id,time,location,consumption,temperature
28166,2022-11-05 19:00:00,helsingfors,6.277,4.099999904632568
28167,2022-11-05 19:00:00,oslo,7.99195,4.400000095367432
28168,2022-11-05 19:00:00,stavanger,4.012722,7.099999904632568
28169,2022-11-05 19:00:00,tromsø,1.5625559999999998,3.200000047683716
28170,2022-11-05 19:00:00,trondheim,2.4799346250000003,7.599999904632568
28171,2022-11-05 20:00:00,bergen,2.176292,6.599999904632568
28172,2022-11-05 20:00:00,helsingfors,6.27,4.099999904632568
28173,2022-11-05 20:00:00,oslo,7.720859000000001,3.700000047683716
28174,2022-11-05 20:00:00,stavanger,3.845259,7.199999809265137
28175,2022-11-05 20:00:00,tromsø,1.4711899999999996,3.5
28176,2022-11-05 20:00:00,trondheim,2.345629625,6.900000095367432
28177,2022-11-05 21:00:00,bergen,2.065398,6.5
28178,2022-11-05 21:00:00,helsingfors,6.271,4.5
28179,2022-11-05 21:00:00,oslo,7.502148,3.0
28180,2022-11-05 21:00:00,stavanger,3.697819999999999,7.0
28181,2022-11-05 21:00:00,tromsø,1.413512,3.5999999046325684
28182,2022-11-05 21:00:00,trondheim,2.242611625,6.5
28183,2022-11-05 22:00:00,bergen,1.965879,6.300000190734863
28184,2022-11-05 22:00:00,helsingfors,6.284,5.400000095367432
28185,2022-11-05 22:00:00,oslo,7.287693,2.900000095367432
28186,2022-11-05 22:00:00,stavanger,3.5668520000000004,7.5
28187,2022-11-05 22:00:00,tromsø,1.397997,3.700000047683716
28188,2022-11-05 22:00:00,trondheim,2.166673625,5.400000095367432
28189,2022-11-05 23:00:00,bergen,1.945458,5.900000095367432
28190,2022-11-05 23:00:00,helsingfors,6.259,4.900000095367432
28191,2022-11-05 23:00:00,oslo,7.015733,4.0
28192,2022-11-05 23:00:00,stavanger,3.5093700000000005,7.699999809265137
28193,2022-11-05 23:00:00,tromsø,1.338959,3.799999952316284
28194,2022-11-05 23:00:00,trondheim,2.117913625,4.300000190734863
28195,2022-11-06 00:00:00,bergen,1.822996,6.199999809265137
28196,2022-11-06 00:00:00,helsingfors,6.242,5.300000190734863
28197,2022-11-06 00:00:00,oslo,6.781929999999999,4.300000190734863
28198,2022-11-06 00:00:00,stavanger,3.338135,8.199999809265137
28199,2022-11-06 00:00:00,tromsø,1.25866,3.799999952316284
28200,2022-11-06 00:00:00,trondheim,2.049137625,3.799999952316284
28201,2022-11-06 01:00:00,bergen,1.743246,6.599999904632568
28202,2022-11-06 01:00:00,helsingfors,6.213,5.800000190734863
28203,2022-11-06 01:00:00,oslo,6.512433999999999,4.300000190734863
28204,2022-11-06 01:00:00,stavanger,3.189153,8.100000381469727
28205,2022-11-06 01:00:00,tromsø,1.2264109999999997,3.799999952316284
28206,2022-11-06 01:00:00,trondheim,1.974630625,3.299999952316284
28207,2022-11-06 02:00:00,bergen,1.72749,6.599999904632568
28208,2022-11-06 02:00:00,helsingfors,6.225,6.400000095367432
28209,2022-11-06 02:00:00,oslo,6.299912,4.099999904632568
28210,2022-11-06 02:00:00,stavanger,3.095198,8.5
28211,2022-11-06 02:00:00,tromsø,1.213036,4.099999904632568
28212,2022-11-06 02:00:00,trondheim,1.9391816250000005,2.799999952316284
28213,2022-11-06 03:00:00,bergen,1.6493140000000002,6.599999904632568
28214,2022-11-06 03:00:00,helsingfors,6.224,6.800000190734863
28215,2022-11-06 03:00:00,oslo,6.046842999999999,4.699999809265137
28216,2022-11-06 03:00:00,stavanger,2.9505850000000007,8.800000190734863
28217,2022-11-06 03:00:00,tromsø,1.1934249999999995,4.199999809265137
28218,2022-11-06 03:00:00,trondheim,1.929366625,2.700000047683716
28219,2022-11-06 04:00:00,bergen,1.628382,6.300000190734863
28220,2022-11-06 04:00:00,helsingfors,6.208,7.199999809265137
28221,2022-11-06 04:00:00,oslo,5.963953,5.300000190734863
28222,2022-11-06 04:00:00,stavanger,2.880876,8.699999809265137
28223,2022-11-06 04:00:00,tromsø,1.188759,4.0
28224,2022-11-06 04:00:00,trondheim,1.953543625,2.200000047683716
28225,2022-11-06 05:00:00,bergen,1.591948,6.400000095367432
28226,2022-11-06 05:00:00,helsingfors,6.206,7.699999809265137
28227,2022-11-06 05:00:00,oslo,5.9512920000000005,5.699999809265137
28228,2022-11-06 05:00:00,stavanger,2.857889,8.800000190734863
28229,2022-11-06 05:00:00,tromsø,1.206012,4.400000095367432
28230,2022-11-06 05:00:00,trondheim,1.981324625,2.5
28231,2022-11-06 06:00:00,bergen,1.6551890000000002,6.599999904632568
28232,2022-11-06 06:00:00,helsingfors,6.201,8.100000381469727
28233,2022-11-06 06:00:00,oslo,6.148871999999999,6.300000190734863
28234,2022-11-06 06:00:00,stavanger,2.973303,8.199999809265137
28235,2022-11-06 06:00:00,tromsø,1.27119,4.0
28236,2022-11-06 06:00:00,trondheim,2.0553816250000008,2.299999952316284
28237,2022-11-06 07:00:00,bergen,1.7523149999999998,6.300000190734863
28238,2022-11-06 07:00:00,helsingfors,6.21,8.300000190734863
28239,2022-11-06 07:00:00,oslo,6.624383,7.0
28240,2022-11-06 07:00:00,stavanger,3.2115740000000006,8.899999618530273
28241,2022-11-06 07:00:00,tromsø,1.3611139999999995,4.0
28242,2022-11-06 07:00:00,trondheim,2.2470626250000003,2.299999952316284
28243,2022-11-06 08:00:00,bergen,1.991502,7.0
28244,2022-11-06 08:00:00,helsingfors,6.202,8.600000381469727
28245,2022-11-06 08:00:00,oslo,7.334486999999999,7.199999809265137
28246,2022-11-06 08:00:00,stavanger,3.557443,9.399999618530272
28247,2022-11-06 08:00:00,tromsø,1.449561,4.199999809265137
28248,2022-11-06 08:00:00,trondheim,2.5173336250000005,3.200000047683716
28249,2022-11-06 09:00:00,bergen,2.141801,7.800000190734863
28250,2022-11-06 09:00:00,helsingfors,6.189,8.600000381469727
28251,2022-11-06 09:00:00,oslo,7.8574860000000015,7.699999809265137
28252,2022-11-06 09:00:00,stavanger,3.799289000000001,10.100000381469728
28253,2022-11-06 09:00:00,tromsø,1.514799,3.900000095367432
28254,2022-11-06 09:00:00,trondheim,2.625734625,4.199999809265137
28255,2022-11-06 10:00:00,bergen,2.18743,9.399999618530272
28256,2022-11-06 10:00:00,helsingfors,6.171,8.699999809265137
28257,2022-11-06 10:00:00,oslo,8.076097999999998,8.300000190734863
28258,2022-11-06 10:00:00,stavanger,3.780221000000001,10.600000381469728
28259,2022-11-06 10:00:00,tromsø,1.533516,3.5999999046325684
28260,2022-11-06 10:00:00,trondheim,2.681416625,4.5
28261,2022-11-06 11:00:00,bergen,2.198901,9.899999618530272
28262,2022-11-06 11:00:00,helsingfors,6.201,8.699999809265137
28263,2022-11-06 11:00:00,oslo,7.9137,8.800000190734863
28264,2022-11-06 11:00:00,stavanger,3.769808,11.300000190734863
28265,2022-11-06 11:00:00,tromsø,1.585579,3.5
28266,2022-11-06 11:00:00,trondheim,2.6071036250000006,4.900000095367432
28267,2022-11-06 12:00:00,bergen,2.23646,9.699999809265137
28268,2022-11-06 12:00:00,helsingfors,6.178,8.600000381469727
28269,2022-11-06 12:00:00,oslo,7.9851899999999985,9.0
28270,2022-11-06 12:00:00,stavanger,3.723126,11.100000381469728
28271,2022-11-06 12:00:00,tromsø,1.575854,3.299999952316284
28272,2022-11-06 12:00:00,trondheim,2.610003625,5.199999809265137
28273,2022-11-06 13:00:00,bergen,2.265371,9.899999618530272
28274,2022-11-06 13:00:00,helsingfors,6.2,8.800000190734863
28275,2022-11-06 13:00:00,oslo,7.979842000000001,9.0
28276,2022-11-06 13:00:00,stavanger,3.776697,11.199999809265137
28277,2022-11-06 13:00:00,tromsø,1.6669430000000005,3.0999999046325684
28278,2022-11-06 13:00:00,trondheim,2.657791625,5.300000190734863
28279,2022-11-06 14:00:00,bergen,2.303575,9.399999618530272
28280,2022-11-06 14:00:00,helsingfors,6.234,8.800000190734863
28281,2022-11-06 14:00:00,oslo,8.321401999999999,8.300000190734863
28282,2022-11-06 14:00:00,stavanger,3.891551,10.899999618530272
28283,2022-11-06 14:00:00,tromsø,1.70806,2.5999999046325684
28284,2022-11-06 14:00:00,trondheim,2.764646625,5.099999904632568
28285,2022-11-06 15:00:00,bergen,2.3550219999999995,8.0
28286,2022-11-06 15:00:00,helsingfors,6.23,8.600000381469727
28287,2022-11-06 15:00:00,oslo,8.815603000000001,6.5
28288,2022-11-06 15:00:00,stavanger,4.041012,9.600000381469728
28289,2022-11-06 15:00:00,tromsø,1.7735149999999995,1.7999999523162842
28290,2022-11-06 15:00:00,trondheim,2.928755625,4.400000095367432
28291,2022-11-06 16:00:00,bergen,2.448765,7.0
28292,2022-11-06 16:00:00,helsingfors,6.216,8.800000190734863
28293,2022-11-06 16:00:00,oslo,8.900896000000001,6.5
28294,2022-11-06 16:00:00,stavanger,4.203671000000001,8.300000190734863
28295,2022-11-06 16:00:00,tromsø,1.7271509999999997,0.8999999761581421
28296,2022-11-06 16:00:00,trondheim,3.0152396249999995,4.099999904632568
28297,2022-11-06 17:00:00,bergen,2.508844,6.099999904632568
28298,2022-11-06 17:00:00,helsingfors,6.225,8.800000190734863
28299,2022-11-06 17:00:00,oslo,8.954411,6.199999809265137
28300,2022-11-06 17:00:00,stavanger,4.323053000000001,7.199999809265137
28301,2022-11-06 17:00:00,tromsø,1.7402590000000004,1.100000023841858
28302,2022-11-06 17:00:00,trondheim,3.016669625,3.5
28303,2022-11-06 18:00:00,bergen,2.557139,6.300000190734863
28304,2022-11-06 18:00:00,helsingfors,6.24,8.800000190734863
28305,2022-11-06 18:00:00,oslo,8.950334,5.599999904632568
28306,2022-11-06 18:00:00,stavanger,4.4030320000000005,7.199999809265137
28307,2022-11-06 18:00:00,tromsø,1.726854,1.2000000476837158
28308,2022-11-06 18:00:00,trondheim,3.0525446250000003,3.5
28309,2022-11-06 19:00:00,bergen,2.581655,5.599999904632568
28310,2022-11-06 19:00:00,helsingfors,6.241,8.699999809265137
28311,2022-11-06 19:00:00,oslo,8.750527999999997,5.300000190734863
28312,2022-11-06 19:00:00,stavanger,4.360836,6.800000190734863
28313,2022-11-06 19:00:00,tromsø,1.700472,1.100000023841858
28314,2022-11-06 19:00:00,trondheim,3.007674625,2.799999952316284
28315,2022-11-06 20:00:00,bergen,2.488138,4.599999904632568
28316,2022-11-06 20:00:00,helsingfors,6.268,8.600000381469727
28317,2022-11-06 20:00:00,oslo,8.519746000000001,5.099999904632568
28318,2022-11-06 20:00:00,stavanger,4.163848999999999,7.0
28319,2022-11-06 20:00:00,tromsø,1.6401769999999996,0.4000000059604645
28320,2022-11-06 20:00:00,trondheim,2.944573625,2.0999999046325684
28321,2022-11-06 21:00:00,bergen,2.394376,3.900000095367432
28322,2022-11-06 21:00:00,helsingfors,6.255,8.699999809265137
28323,2022-11-06 21:00:00,oslo,8.060059,5.300000190734863
28324,2022-11-06 21:00:00,stavanger,3.960441,7.699999809265137
28325,2022-11-06 21:00:00,tromsø,1.607821,0.0
28326,2022-11-06 21:00:00,trondheim,2.824375625,1.899999976158142
28327,2022-11-06 22:00:00,bergen,2.144862,3.400000095367432
28328,2022-11-06 22:00:00,helsingfors,6.246,8.699999809265137
28329,2022-11-06 22:00:00,oslo,7.397098999999999,6.0
28330,2022-11-06 22:00:00,stavanger,3.652655,7.900000095367432
28331,2022-11-06 22:00:00,tromsø,1.5477799999999995,0.0
28332,2022-11-06 22:00:00,trondheim,2.683521625,0.800000011920929
28333,2022-11-06 23:00:00,bergen,1.967105,4.0
28334,2022-11-06 23:00:00,helsingfors,6.236,8.800000190734863
28335,2022-11-06 23:00:00,oslo,6.832006999999999,6.300000190734863
28336,2022-11-06 23:00:00,stavanger,3.4264330000000007,8.800000190734863
28337,2022-11-06 23:00:00,tromsø,1.4372839999999996,0.800000011920929
28338,2022-11-06 23:00:00,trondheim,2.489112625,1.5
28339,2022-11-07 00:00:00,bergen,1.8306,3.799999952316284
28340,2022-11-07 00:00:00,helsingfors,6.218,8.899999618530273
28341,2022-11-07 00:00:00,oslo,6.400138000000001,6.5
28342,2022-11-07 00:00:00,stavanger,3.212237,9.0
28343,2022-11-07 00:00:00,tromsø,1.3750689999999997,1.600000023841858
28344,2022-11-07 00:00:00,trondheim,2.3873416250000004,1.5
28345,2022-11-07 01:00:00,bergen,1.816463,3.5
28346,2022-11-07 01:00:00,helsingfors,6.229,8.800000190734863
28347,2022-11-07 01:00:00,oslo,6.229008999999999,6.699999809265137
28348,2022-11-07 01:00:00,stavanger,3.133465,9.100000381469728
28349,2022-11-07 01:00:00,tromsø,1.321451,1.399999976158142
28350,2022-11-07 01:00:00,trondheim,2.2696356250000003,1.100000023841858
28351,2022-11-07 02:00:00,bergen,1.729473,3.5999999046325684
28352,2022-11-07 02:00:00,helsingfors,6.232,8.699999809265137
28353,2022-11-07 02:00:00,oslo,5.997414,6.900000095367432
28354,2022-11-07 02:00:00,stavanger,3.013183,9.100000381469728
28355,2022-11-07 02:00:00,tromsø,1.316037,1.2999999523162842
28356,2022-11-07 02:00:00,trondheim,2.2283066250000005,1.2999999523162842
28357,2022-11-07 03:00:00,bergen,1.6782119999999998,4.199999809265137
28358,2022-11-07 03:00:00,helsingfors,6.223,8.699999809265137
28359,2022-11-07 03:00:00,oslo,5.849169999999999,7.300000190734863
28360,2022-11-07 03:00:00,stavanger,2.873505,8.899999618530273
28361,2022-11-07 03:00:00,tromsø,1.326028,1.600000023841858
28362,2022-11-07 03:00:00,trondheim,2.207868625,1.0
28363,2022-11-07 04:00:00,bergen,1.683657,5.0
28364,2022-11-07 04:00:00,helsingfors,6.227,8.899999618530273
28365,2022-11-07 04:00:00,oslo,5.868255,7.699999809265137
28366,2022-11-07 04:00:00,stavanger,2.886861,9.0
28367,2022-11-07 04:00:00,tromsø,1.3471890000000002,1.899999976158142
28368,2022-11-07 04:00:00,trondheim,2.243319625,0.699999988079071
28369,2022-11-07 05:00:00,bergen,1.868309,5.900000095367432
28370,2022-11-07 05:00:00,helsingfors,6.249,9.100000381469728
28371,2022-11-07 05:00:00,oslo,6.545303000000002,8.0
28372,2022-11-07 05:00:00,stavanger,3.148173,8.699999809265137
28373,2022-11-07 05:00:00,tromsø,1.446565,2.5999999046325684
28374,2022-11-07 05:00:00,trondheim,2.462838625,0.6000000238418579
28375,2022-11-07 06:00:00,bergen,2.072204,5.900000095367432
28376,2022-11-07 06:00:00,helsingfors,6.261,8.800000190734863
28377,2022-11-07 06:00:00,oslo,7.194184000000001,8.100000381469727
28378,2022-11-07 06:00:00,stavanger,3.468611,8.800000190734863
28379,2022-11-07 06:00:00,tromsø,1.6084720000000003,3.0999999046325684
28380,2022-11-07 06:00:00,trondheim,2.808511625,0.4000000059604645
28381,2022-11-07 07:00:00,bergen,1.99857,6.0
28382,2022-11-07 07:00:00,helsingfors,6.299,8.899999618530273
28383,2022-11-07 07:00:00,oslo,6.811493000000001,7.699999809265137
28384,2022-11-07 07:00:00,stavanger,3.324874,8.699999809265137
28385,2022-11-07 07:00:00,tromsø,1.583001,3.400000095367432
28386,2022-11-07 07:00:00,trondheim,2.659014625000001,0.2000000029802322
28387,2022-11-07 08:00:00,bergen,1.896615,6.0
28388,2022-11-07 08:00:00,helsingfors,6.292,9.0
28389,2022-11-07 08:00:00,oslo,6.492311,7.599999904632568
28390,2022-11-07 08:00:00,stavanger,3.198684,9.0
28391,2022-11-07 08:00:00,tromsø,1.5178140000000004,2.5999999046325684
28392,2022-11-07 08:00:00,trondheim,2.5806176250000004,0.699999988079071
28393,2022-11-07 09:00:00,bergen,1.850445,6.5
28394,2022-11-07 09:00:00,helsingfors,6.293,8.899999618530273
28395,2022-11-07 09:00:00,oslo,6.371469000000001,7.599999904632568
28396,2022-11-07 09:00:00,stavanger,3.1552670000000003,9.5
28397,2022-11-07 09:00:00,tromsø,1.4873419999999995,2.799999952316284
28398,2022-11-07 09:00:00,trondheim,2.505020625,2.0
28399,2022-11-07 10:00:00,bergen,1.818726,6.699999809265137
28400,2022-11-07 10:00:00,helsingfors,6.314,8.699999809265137
28401,2022-11-07 10:00:00,oslo,6.464728999999999,7.599999904632568
28402,2022-11-07 10:00:00,stavanger,3.1706030000000003,10.100000381469728
28403,2022-11-07 10:00:00,tromsø,1.4615169999999995,2.799999952316284
28404,2022-11-07 10:00:00,trondheim,2.4777576250000006,3.0
28405,2022-11-07 11:00:00,bergen,1.85218,7.199999809265137
28406,2022-11-07 11:00:00,helsingfors,6.354,8.600000381469727
28407,2022-11-07 11:00:00,oslo,6.439489000000001,7.699999809265137
28408,2022-11-07 11:00:00,stavanger,3.207548,10.699999809265137
28409,2022-11-07 11:00:00,tromsø,1.454642,2.799999952316284
28410,2022-11-07 11:00:00,trondheim,2.441474625,3.200000047683716
28411,2022-11-07 12:00:00,bergen,1.819479,8.0
28412,2022-11-07 12:00:00,helsingfors,6.377,8.5
28413,2022-11-07 12:00:00,oslo,6.508479000000001,7.800000190734863
28414,2022-11-07 12:00:00,stavanger,3.178859,10.899999618530272
28415,2022-11-07 12:00:00,tromsø,1.480981,2.400000095367432
28416,2022-11-07 12:00:00,trondheim,2.4643636250000003,3.700000047683716
28417,2022-11-07 13:00:00,bergen,1.866578,8.399999618530273
28418,2022-11-07 13:00:00,helsingfors,6.349,8.300000190734863
28419,2022-11-07 13:00:00,oslo,6.704758,7.800000190734863
28420,2022-11-07 13:00:00,stavanger,3.324558000000001,11.100000381469728
28421,2022-11-07 13:00:00,tromsø,1.5404099999999996,2.299999952316284
28422,2022-11-07 13:00:00,trondheim,2.471176625,3.799999952316284
28423,2022-11-07 14:00:00,bergen,2.025764,7.699999809265137
28424,2022-11-07 14:00:00,helsingfors,6.381,8.0
28425,2022-11-07 14:00:00,oslo,7.226826000000001,7.800000190734863
28426,2022-11-07 14:00:00,stavanger,3.603222,10.600000381469728
28427,2022-11-07 14:00:00,tromsø,1.6756670000000002,2.0999999046325684
28428,2022-11-07 14:00:00,trondheim,2.692517625,3.299999952316284
28429,2022-11-07 15:00:00,bergen,2.33604,6.699999809265137
28430,2022-11-07 15:00:00,helsingfors,6.356,8.0
28431,2022-11-07 15:00:00,oslo,8.332039000000002,7.900000095367432
28432,2022-11-07 15:00:00,stavanger,4.035149,9.800000190734863
28433,2022-11-07 15:00:00,tromsø,1.82892,2.5
28434,2022-11-07 15:00:00,trondheim,3.044006625,2.5
28435,2022-11-07 16:00:00,bergen,2.410471,5.5
28436,2022-11-07 16:00:00,helsingfors,6.297,8.100000381469727
28437,2022-11-07 16:00:00,oslo,8.862380000000002,7.400000095367432
28438,2022-11-07 16:00:00,stavanger,4.175651,8.699999809265137
28439,2022-11-07 16:00:00,tromsø,1.819471,2.5
28440,2022-11-07 16:00:00,trondheim,3.072411625,1.600000023841858
28441,2022-11-07 17:00:00,bergen,2.458089,5.300000190734863
28442,2022-11-07 17:00:00,helsingfors,6.355,7.599999904632568
28443,2022-11-07 17:00:00,oslo,8.785116999999998,7.0
28444,2022-11-07 17:00:00,stavanger,4.261536,8.399999618530273
28445,2022-11-07 17:00:00,tromsø,1.80448,1.100000023841858
28446,2022-11-07 17:00:00,trondheim,3.0288906250000003,2.799999952316284
28447,2022-11-07 18:00:00,bergen,2.487708,5.199999809265137
28448,2022-11-07 18:00:00,helsingfors,6.296,7.599999904632568
28449,2022-11-07 18:00:00,oslo,8.842012,6.599999904632568
28450,2022-11-07 18:00:00,stavanger,4.235304999999999,7.900000095367432
28451,2022-11-07 18:00:00,tromsø,1.789705,0.5
28452,2022-11-07 18:00:00,trondheim,3.045441625,2.700000047683716
28453,2022-11-07 19:00:00,bergen,2.519756,5.300000190734863
28454,2022-11-07 19:00:00,helsingfors,6.31,7.5
28455,2022-11-07 19:00:00,oslo,8.806011999999999,5.0
28456,2022-11-07 19:00:00,stavanger,4.241067000000001,8.399999618530273
28457,2022-11-07 19:00:00,tromsø,1.7949770000000005,1.399999976158142
28458,2022-11-07 19:00:00,trondheim,3.0506506250000003,2.5
28459,2022-11-07 20:00:00,bergen,2.494828,5.300000190734863
28460,2022-11-07 20:00:00,helsingfors,6.288,7.599999904632568
28461,2022-11-07 20:00:00,oslo,8.701377,3.900000095367432
28462,2022-11-07 20:00:00,stavanger,4.190518000000001,8.5
28463,2022-11-07 20:00:00,tromsø,1.7946349999999998,1.2000000476837158
28464,2022-11-07 20:00:00,trondheim,3.0406766249999992,3.0
28465,2022-11-07 21:00:00,bergen,2.3568860000000003,5.300000190734863
28466,2022-11-07 21:00:00,helsingfors,6.258,7.900000095367432
28467,2022-11-07 21:00:00,oslo,8.25667,3.200000047683716
28468,2022-11-07 21:00:00,stavanger,3.9856820000000006,9.300000190734863
28469,2022-11-07 21:00:00,tromsø,1.779547,1.399999976158142
28470,2022-11-07 21:00:00,trondheim,2.9383086249999995,3.0
28471,2022-11-07 22:00:00,bergen,2.18177,5.699999809265137
28472,2022-11-07 22:00:00,helsingfors,6.272,8.0
28473,2022-11-07 22:00:00,oslo,7.685336,3.400000095367432
28474,2022-11-07 22:00:00,stavanger,3.628691,9.300000190734863
28475,2022-11-07 22:00:00,tromsø,1.6827719999999995,1.7999999523162842
28476,2022-11-07 22:00:00,trondheim,2.689795625,2.400000095367432
28477,2022-11-07 23:00:00,bergen,1.988042,6.699999809265137
28478,2022-11-07 23:00:00,helsingfors,6.277,8.0
28479,2022-11-07 23:00:00,oslo,7.136493000000001,4.400000095367432
28480,2022-11-07 23:00:00,stavanger,3.414875,9.5
28481,2022-11-07 23:00:00,tromsø,1.5762110000000005,1.7000000476837158
28482,2022-11-07 23:00:00,trondheim,2.477452625,2.5999999046325684
28483,2022-11-08 00:00:00,bergen,1.85256,6.599999904632568
28484,2022-11-08 00:00:00,helsingfors,6.255,8.5
28485,2022-11-08 00:00:00,oslo,6.896878999999999,2.799999952316284
28486,2022-11-08 00:00:00,stavanger,3.299959,9.899999618530272
28487,2022-11-08 00:00:00,tromsø,1.4973230000000002,1.399999976158142
